0,30,30000,0.03333333333333333,0.5,200,10000,0,188,8.189,7.752,6.292,7.155,7.18,0.272,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,37,7.163,7.157,2.013,6.565,6.584,0.383,1316,1368,1715,1722,2532,3985,4892,5740,6484,6814,7315,8883,10796,11768,12998,14733,14795,16881,18572,19364,19428,21869,22079,22224,22614,22619,24070,24484,24800,25962
9,30,30000,0.03333333333333333,0.5,200,10000,9,1,6.136,6.136,5.329,5.654,5.65,0.122,1220,4115,4148,5001,5611,5763,6074,7995,10420,10461,11485,12024,12771,13844,16068,16098,16182,16335,16364,16871,17449,17991,18162,18758,18947,20627,20768,21847,22926,23242
5,30,30000,0.03333333333333333,0.5,200,10000,5,187,8.167,7.812,6.434,7.152,7.172,0.281,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
4,30,30000,0.03333333333333333,0.5,200,10000,4,189,8.064,7.88,2.126,7.188,7.219,0.563,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
2,30,30000,0.03333333333333333,0.5,200,10000,2,189,8.106,7.938,6.644,7.249,7.263,0.254,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
8,30,30000,0.03333333333333333,0.5,200,10000,8,34,7.672,7.563,6.275,6.963,6.991,0.254,507,723,741,2412,2466,5042,5740,5846,6989,10002,10464,11429,12352,13732,13810,15854,16132,16170,16825,17685,18041,18478,18501,19980,20200,21579,22192,22527,23198,24070
0,30,30000,0.03333333333333333,0.5,200,10000,0,189,8.189,7.859,6.371,7.163,7.21,0.295,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,38,7.163,7.152,5.89,6.595,6.583,0.207,1316,1368,1715,1722,2532,3985,4892,5740,6484,6814,7315,8883,10796,11768,12998,14733,14795,16881,18572,19364,19428,21869,22079,22224,22614,22619,24070,24484,24800,25962
9,30,30000,0.03333333333333333,0.5,200,10000,9,2,6.136,6.045,5.472,5.723,5.711,0.116,1220,4115,4148,5001,5611,5763,6074,7995,10420,10461,11485,12024,12771,13844,16068,16098,16182,16335,16364,16871,17449,17991,18162,18758,18947,20627,20768,21847,22926,23242
5,30,30000,0.03333333333333333,0.5,200,10000,5,188,8.167,7.787,6.497,7.167,7.176,0.263,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,190,8.106,7.887,2.78,7.229,7.284,0.399,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,190,8.064,7.927,6.166,7.208,7.211,0.297,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,35,7.672,7.6,2.664,6.957,6.982,0.385,507,723,741,2412,2466,5042,5740,5846,6989,10002,10464,11429,12352,13732,13810,15854,16132,16170,16825,17685,18041,18478,18501,19980,20200,21579,22192,22527,23198,24070
0,30,30000,0.03333333333333333,0.5,200,10000,0,190,8.189,7.837,6.318,7.147,7.189,0.311,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,39,7.18,7.18,5.902,6.607,6.629,0.221,1368,1715,1722,2532,3985,4892,5740,6484,6814,7315,8740,8883,10796,11768,14733,14795,16881,18572,18893,19364,19428,22079,22224,22614,22619,24070,24484,24611,24800,25962
9,30,30000,0.03333333333333333,0.5,200,10000,9,3,6.136,6.105,5.489,5.762,5.759,0.117,1220,4115,4148,5001,5611,5763,6074,7995,10420,10461,11485,12024,12771,13844,16068,16098,16182,16335,16364,16871,17449,17991,18162,18758,18947,20627,20768,21847,22926,23242
5,30,30000,0.03333333333333333,0.5,200,10000,5,189,8.167,7.794,6.315,7.18,7.215,0.294,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,191,8.106,7.887,6.622,7.245,7.261,0.255,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,191,8.064,7.894,1.726,7.176,7.183,0.474,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,36,7.708,7.708,6.25,7.002,7.007,0.262,1576,2466,4178,4843,5002,5740,5950,6989,6999,7260,7675,8485,14384,14472,14694,15755,16200,16688,16925,17642,18622,19582,19980,20137,21579,21643,22192,24070,24264,24542
0,30,30000,0.03333333333333333,0.5,200,10000,0,191,8.189,7.838,6.036,7.197,7.211,0.277,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,40,7.18,7.177,6.181,6.62,6.63,0.199,1368,1715,1722,2532,3985,4892,5740,6484,6814,7315,8740,8883,10796,11768,14733,14795,16881,18572,18893,19364,19428,22079,22224,22614,22619,24070,24484,24611,24800,25962
9,30,30000,0.03333333333333333,0.5,200,10000,9,4,6.259,6.259,5.558,5.824,5.799,0.121,972,2738,3065,5524,6779,6814,7124,7431,10062,10125,11127,11957,12344,12494,13273,13445,14339,14812,17298,17690,18801,20503,21127,21956,22373,23917,24334,24347,25814,25840
5,30,30000,0.03333333333333333,0.5,200,10000,5,190,8.167,7.799,6.41,7.167,7.176,0.308,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,192,8.106,7.768,6.579,7.225,7.263,0.254,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,192,8.064,7.995,6.369,7.171,7.184,0.287,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
0,30,30000,0.03333333333333333,0.5,200,10000,0,192,8.189,8.017,6.238,7.217,7.225,0.294,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
8,30,30000,0.03333333333333333,0.5,200,10000,8,37,7.708,7.708,6.439,7.034,7.058,0.257,1576,2466,4178,4843,5002,5740,5950,6989,6999,7260,7675,8485,14384,14472,14694,15755,16200,16688,16925,17642,18622,19582,19980,20137,21579,21643,22192,24070,24264,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,41,7.18,7.177,6.043,6.644,6.659,0.206,1368,1715,1722,2532,3985,4892,5740,6484,6814,7315,8740,8883,10796,11768,14733,14795,16881,18572,18893,19364,19428,22079,22224,22614,22619,24070,24484,24611,24800,25962
9,30,30000,0.03333333333333333,0.5,200,10000,9,5,6.288,6.288,5.55,5.879,5.868,0.131,972,2738,3065,5524,6779,6814,7124,7431,10062,10125,11127,11957,12344,12494,13273,13445,14339,14812,17298,17690,18801,20503,21127,21956,22373,23375,24334,24347,25814,25840
5,30,30000,0.03333333333333333,0.5,200,10000,5,191,8.167,7.799,6.146,7.198,7.186,0.286,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,193,8.106,7.797,1.099,7.146,7.243,0.777,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,193,8.064,7.891,6.452,7.156,7.162,0.267,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
0,30,30000,0.03333333333333333,0.5,200,10000,0,193,8.189,8.017,6.459,7.219,7.212,0.318,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
8,30,30000,0.03333333333333333,0.5,200,10000,8,38,7.836,7.836,2.147,7.048,7.075,0.436,254,353,507,1898,1977,2466,4410,4932,5740,6137,6143,7260,7675,8485,9596,11759,13608,14694,14823,16200,16688,17850,18622,19980,20200,21579,22793,24070,24542,26074
7,30,30000,0.03333333333333333,0.5,200,10000,7,42,7.197,7.197,6.153,6.665,6.665,0.211,1368,1715,1722,2532,3985,4892,5740,6484,6814,7315,8740,8883,10796,11768,14330,14733,14795,16881,18572,18893,19364,19428,22079,22224,22619,24070,24484,24611,24800,25962
9,30,30000,0.03333333333333333,0.5,200,10000,9,6,6.338,6.338,1.153,5.904,5.936,0.366,18,972,2706,2752,4129,5101,6330,6814,7431,7741,8925,8956,9150,9281,10648,12050,12504,12717,12924,13497,16063,17116,17188,17244,18729,19790,20503,21956,24632,26186
5,30,30000,0.03333333333333333,0.5,200,10000,5,192,8.167,7.816,6.476,7.188,7.197,0.292,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,194,8.106,7.714,6.522,7.199,7.208,0.249,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,194,8.064,7.803,6.321,7.102,7.111,0.255,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,39,7.836,7.836,6.309,7.083,7.096,0.277,254,353,507,1898,1977,2466,4410,4932,5740,6137,6143,7260,7675,8485,9596,11759,13608,14694,14823,16200,16688,17850,18622,19980,20200,21579,22793,24070,24542,26074
0,30,30000,0.03333333333333333,0.5,200,10000,0,194,8.189,8.017,6.376,7.224,7.268,0.328,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,43,7.197,7.167,5.96,6.639,6.665,0.217,1368,1715,1722,2532,3985,4892,5740,6484,6814,7315,8740,8883,10796,11768,14330,14733,14795,16881,18572,18893,19364,19428,22079,22224,22619,24070,24484,24611,24800,25962
9,30,30000,0.03333333333333333,0.5,200,10000,9,7,6.446,6.446,5.585,5.983,5.982,0.124,343,948,974,1537,1949,2415,2622,2859,3660,4148,4985,5322,5835,6074,6333,7431,9351,9959,10993,12200,13784,14862,15108,15147,19206,20768,21402,22612,23910,24510
5,30,30000,0.03333333333333333,0.5,200,10000,5,193,8.167,7.804,6.338,7.175,7.177,0.285,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,195,8.106,7.79,6.165,7.202,7.226,0.246,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,195,8.064,7.901,6.358,7.116,7.121,0.27,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,40,7.836,7.68,6.488,7.097,7.084,0.249,254,353,507,1898,1977,2466,4410,4932,5740,6137,6143,7260,7675,8485,9596,11759,13608,14694,14823,16200,16688,17850,18622,19980,20200,21579,22793,24070,24542,26074
0,30,30000,0.03333333333333333,0.5,200,10000,0,195,8.189,7.967,6.215,7.26,7.283,0.322,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,44,7.197,7.122,6.122,6.642,6.652,0.212,1368,1715,1722,2532,3985,4892,5740,6484,6814,7315,8740,8883,10796,11768,14330,14733,14795,16881,18572,18893,19364,19428,22079,22224,22619,24070,24484,24611,24800,25962
9,30,30000,0.03333333333333333,0.5,200,10000,9,8,6.452,6.452,5.652,6.024,6.024,0.135,699,3660,4129,5747,5763,6043,6333,6814,7041,8705,9151,9385,10087,11184,12834,13324,15245,15693,17493,18912,19861,21113,21498,22317,22420,22993,23495,23828,25984,26186
2,30,30000,0.03333333333333333,0.5,200,10000,2,196,8.106,7.871,6.485,7.198,7.226,0.278,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
5,30,30000,0.03333333333333333,0.5,200,10000,5,194,8.167,7.804,6.396,7.172,7.167,0.294,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
4,30,30000,0.03333333333333333,0.5,200,10000,4,196,8.064,7.904,6.459,7.096,7.092,0.276,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,41,7.836,7.641,6.431,7.103,7.095,0.248,254,353,507,1898,1977,2466,4410,4932,5740,6137,6143,7260,7675,8485,9596,11759,13608,14694,14823,16200,16688,17850,18622,19980,20200,21579,22793,24070,24542,26074
0,30,30000,0.03333333333333333,0.5,200,10000,0,196,8.189,7.926,6.487,7.252,7.253,0.299,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,45,7.267,7.267,6.191,6.674,6.681,0.214,1141,1240,1368,1722,2038,2532,3084,3613,4892,4916,5740,6484,6814,7315,8376,8883,9797,10713,11768,11900,14302,14767,14795,15733,16039,17287,17847,19428,22168,24070
9,30,30000,0.03333333333333333,0.5,200,10000,9,9,6.497,6.497,5.651,6.094,6.076,0.142,694,3523,4807,5612,5747,6330,6333,8040,8537,9201,10576,13222,13621,14465,15290,16203,16250,17446,18341,18729,21290,21758,22535,22612,22673,23607,23828,24510,24579,24632
5,30,30000,0.03333333333333333,0.5,200,10000,5,195,8.167,7.758,6.359,7.163,7.179,0.298,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,197,8.106,7.871,6.434,7.191,7.238,0.282,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,197,8.064,7.711,1.831,7.082,7.101,0.458,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,42,7.836,7.68,6.223,7.087,7.128,0.283,254,353,507,1898,1977,2466,4410,4932,5740,6137,6143,7260,7675,8485,9596,11759,13608,14694,14823,16200,16688,17850,18622,19980,20200,21579,22793,24070,24542,26074
7,30,30000,0.03333333333333333,0.5,200,10000,7,46,7.495,7.495,1.58,6.682,6.702,0.419,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
0,30,30000,0.03333333333333333,0.5,200,10000,0,197,8.189,7.926,1.997,7.217,7.277,0.599,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
9,30,30000,0.03333333333333333,0.5,200,10000,9,10,6.667,6.667,5.66,6.15,6.137,0.164,949,972,1469,3111,3395,4129,5215,6330,6333,6814,7095,7755,10576,11008,12717,13545,14321,14812,15514,15747,18189,19447,19790,20410,21127,22317,22843,24334,26186,26239
2,30,30000,0.03333333333333333,0.5,200,10000,2,198,8.106,7.814,6.515,7.25,7.285,0.234,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
5,30,30000,0.03333333333333333,0.5,200,10000,5,196,8.167,7.721,6.323,7.164,7.178,0.252,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
4,30,30000,0.03333333333333333,0.5,200,10000,4,198,8.064,7.711,6.384,7.123,7.137,0.255,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,43,7.836,7.824,6.368,7.108,7.147,0.255,254,353,507,1898,1977,2466,4410,4932,5740,6137,6143,7260,7675,8485,9596,11759,13608,14694,14823,16200,16688,17850,18622,19980,20200,21579,22793,24070,24542,26074
7,30,30000,0.03333333333333333,0.5,200,10000,7,47,7.495,7.316,6.165,6.703,6.722,0.219,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
0,30,30000,0.03333333333333333,0.5,200,10000,0,198,8.189,7.978,6.117,7.273,7.295,0.332,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
9,30,30000,0.03333333333333333,0.5,200,10000,9,11,6.784,6.784,5.79,6.215,6.187,0.174,694,3395,4807,5215,5747,6330,6333,7260,7431,8040,8537,9201,10091,10576,11036,13621,14628,14810,16250,17446,17716,18341,18436,22535,22843,23438,23607,24510,24579,24632
5,30,30000,0.03333333333333333,0.5,200,10000,5,197,8.167,7.887,2.371,7.147,7.153,0.432,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,199,8.106,7.869,6.542,7.257,7.284,0.239,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,199,8.064,7.724,6.2,7.094,7.092,0.264,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,44,7.836,7.824,6.424,7.125,7.129,0.25,254,353,507,1898,1977,2466,4410,4932,5740,6137,6143,7260,7675,8485,9596,11759,13608,14694,14823,16200,16688,17850,18622,19980,20200,21579,22793,24070,24542,26074
7,30,30000,0.03333333333333333,0.5,200,10000,7,48,7.495,7.239,6.116,6.741,6.753,0.204,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
0,30,30000,0.03333333333333333,0.5,200,10000,0,199,8.189,8.073,6.482,7.309,7.339,0.34,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
9,30,30000,0.03333333333333333,0.5,200,10000,9,12,6.784,6.688,5.772,6.25,6.237,0.186,694,3395,4807,5215,5747,6330,6333,7260,7431,8040,8537,9201,10091,10576,11036,13621,14628,14810,16250,17446,17716,18341,18436,22535,22843,23438,23607,24510,24579,24632
5,30,30000,0.03333333333333333,0.5,200,10000,5,198,8.167,7.887,6.088,7.137,7.155,0.287,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,200,8.106,7.898,6.533,7.276,7.282,0.257,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,200,8.064,7.915,6.322,7.104,7.125,0.278,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,45,7.836,7.756,6.209,7.116,7.137,0.264,254,353,507,1898,1977,2466,4410,4932,5740,6137,6143,7260,7675,8485,9596,11759,13608,14694,14823,16200,16688,17850,18622,19980,20200,21579,22793,24070,24542,26074
7,30,30000,0.03333333333333333,0.5,200,10000,7,49,7.495,7.19,1.463,6.698,6.759,0.55,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
0,30,30000,0.03333333333333333,0.5,200,10000,0,200,8.189,8.073,6.213,7.313,7.343,0.358,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
9,30,30000,0.03333333333333333,0.5,200,10000,9,13,6.784,6.773,5.829,6.295,6.301,0.175,694,3395,4807,5215,5747,6330,6333,7260,7431,8040,8537,9201,10091,10576,11036,13621,14628,14810,16250,17446,17716,18341,18436,22535,22843,23438,23607,24510,24579,24632
5,30,30000,0.03333333333333333,0.5,200,10000,5,199,8.167,7.887,2.084,7.129,7.196,0.587,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,201,8.106,7.976,6.227,7.291,7.292,0.265,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,201,8.064,7.915,6.16,7.084,7.093,0.291,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,46,7.836,7.765,2.768,7.127,7.163,0.413,254,353,507,1898,1977,2466,4410,4932,5740,6137,6143,7260,7675,8485,9596,11759,13608,14694,14823,16200,16688,17850,18622,19980,20200,21579,22793,24070,24542,26074
7,30,30000,0.03333333333333333,0.5,200,10000,7,50,7.495,7.226,1.502,6.663,6.774,0.711,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
0,30,30000,0.03333333333333333,0.5,200,10000,0,201,8.189,8.073,2.176,7.312,7.332,0.492,674,2567,3666,3830,4123,5397,6042,6074,6330,6383,7095,7260,7456,9335,12364,14785,15595,17280,17287,17511,17811,19937,19980,20200,20735,20763,22843,23934,24288,24542
9,30,30000,0.03333333333333333,0.5,200,10000,9,14,6.882,6.882,5.824,6.331,6.33,0.173,699,949,1240,2473,2526,2788,3830,4876,5288,6043,6330,6333,6814,6875,7260,8705,10256,12867,13483,15514,15678,18273,20410,20418,21127,22373,24510,24940,25563,25821
5,30,30000,0.03333333333333333,0.5,200,10000,5,200,8.167,7.82,6.5,7.212,7.23,0.282,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,202,8.106,7.976,2.303,7.241,7.276,0.44,515,1101,1568,2241,4301,4637,6067,6386,6632,7315,8824,9134,9241,9308,9340,9452,10958,11233,11969,12681,13704,14834,20200,20674,23650,23684,24072,24542,25150,25760
4,30,30000,0.03333333333333333,0.5,200,10000,4,202,8.064,7.915,6.359,7.102,7.116,0.301,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
7,30,30000,0.03333333333333333,0.5,200,10000,7,51,7.495,7.226,6.271,6.763,6.777,0.204,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
