1,30,30000,0.03333333333333333,0.5,200,10000,1,140,7.696,7.696,0.931,5.703,6.82,2.316,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
0,30,30000,0.03333333333333333,0.5,200,10000,0,141,7.525,7.445,0.859,5.515,6.698,2.258,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
5,30,30000,0.03333333333333333,0.5,200,10000,5,140,8.353,7.941,1.112,5.873,7.297,2.575,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,141,7.811,7.673,1.011,5.61,7.055,2.538,659,1252,2489,3613,3807,5002,5177,7372,10077,10137,10499,10958,13713,15026,16879,17267,19666,20305,21294,21353,21579,22918,23008,23083,23408,23991,24072,24731,25084,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,141,7.834,7.58,0.839,5.411,6.969,2.605,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,141,7.992,7.512,1.105,5.62,6.878,2.336,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,141,8.222,7.956,0.814,5.297,7.155,2.834,3100,4410,4668,4680,5397,5554,5740,6596,6682,8293,8511,8899,11367,11586,11918,14456,15806,18480,18940,19835,20200,20380,21801,22440,22957,23269,24306,24762,25563,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,142,7.525,7.445,0.779,5.485,6.687,2.28,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,141,7.696,7.616,0.957,5.511,6.812,2.427,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,141,8.353,7.941,1.116,6.12,7.303,2.428,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,142,7.811,7.67,1.026,5.233,6.987,2.686,659,1252,2489,3613,3807,5002,5177,7372,10077,10137,10499,10958,13713,15026,16879,17267,19666,20305,21294,21353,21579,22918,23008,23083,23408,23991,24072,24731,25084,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,142,7.834,7.656,1.04,5.69,7.05,2.474,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,142,7.992,7.437,0.838,4.978,6.784,2.639,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,142,8.222,8.086,0.845,5.868,7.232,2.603,3100,4410,4668,4680,5397,5554,5740,6596,6682,8293,8511,8899,11367,11586,11918,14456,15806,18480,18940,19835,20200,20380,21801,22440,22957,23269,24306,24762,25563,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,143,7.525,7.52,0.944,5.521,6.678,2.262,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,142,7.696,7.596,0.98,5.64,6.909,2.373,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,142,8.353,7.976,1.042,5.782,7.336,2.67,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,143,7.811,7.67,1.043,5.337,6.989,2.643,659,1252,2489,3613,3807,5002,5177,7372,10077,10137,10499,10958,13713,15026,16879,17267,19666,20305,21294,21353,21579,22918,23008,23083,23408,23991,24072,24731,25084,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,143,7.834,7.66,0.977,5.757,7.059,2.434,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,143,7.992,7.435,1.032,5.164,6.81,2.556,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,143,8.222,8.074,0.946,5.756,7.24,2.658,3100,4410,4668,4680,5397,5554,5740,6596,6682,8293,8511,8899,11367,11586,11918,14456,15806,18480,18940,19835,20200,20380,21801,22440,22957,23269,24306,24762,25563,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,144,7.525,7.52,0.983,5.065,6.605,2.507,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,143,7.696,7.596,0.749,5.587,6.912,2.419,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,143,8.353,7.889,0.618,5.778,7.308,2.663,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,144,7.898,7.898,0.95,5.682,7.074,2.53,626,759,1252,2433,5002,6385,9008,9308,10363,10477,10900,11574,11697,13495,14543,16027,17099,18093,18882,21018,21933,22888,23117,23408,24070,24219,24478,24750,25118,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,144,7.834,7.829,1.035,6.004,7.092,2.298,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,144,7.992,7.38,0.997,5.43,6.852,2.448,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,144,8.222,8.074,0.665,5.588,7.231,2.74,3100,4410,4668,4680,5397,5554,5740,6596,6682,8293,8511,8899,11367,11586,11918,14456,15806,18480,18940,19835,20200,20380,21801,22440,22957,23269,24306,24762,25563,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,145,7.525,7.52,0.944,5.165,6.65,2.444,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,144,7.696,7.574,0.993,5.43,6.888,2.485,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,144,8.353,7.877,0.63,5.731,7.265,2.642,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,145,7.898,7.64,1.119,5.336,7.023,2.648,626,759,1252,2433,5002,6385,9008,9308,10363,10477,10900,11574,11697,13495,14543,16027,17099,18093,18882,21018,21933,22888,23117,23408,24070,24219,24478,24750,25118,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,145,7.834,7.619,0.812,5.555,7.042,2.561,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,145,7.992,7.592,0.872,5.49,6.848,2.413,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,145,8.222,8.048,0.789,5.689,7.279,2.701,3100,4410,4668,4680,5397,5554,5740,6596,6682,8293,8511,8899,11367,11586,11918,14456,15806,18480,18940,19835,20200,20380,21801,22440,22957,23269,24306,24762,25563,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,146,7.525,7.473,0.719,5.474,6.707,2.294,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,145,7.696,7.5,0.951,5.278,6.816,2.508,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,145,8.353,7.859,0.764,5.764,7.252,2.624,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,146,7.898,7.859,0.864,5.865,7.092,2.405,626,759,1252,2433,5002,6385,9008,9308,10363,10477,10900,11574,11697,13495,14543,16027,17099,18093,18882,21018,21933,22888,23117,23408,24070,24219,24478,24750,25118,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,146,7.834,7.652,0.96,5.546,7.039,2.554,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,146,7.992,7.427,0.963,5.395,6.807,2.445,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,146,8.222,8.01,0.633,5.838,7.367,2.68,3100,4410,4668,4680,5397,5554,5740,6596,6682,8293,8511,8899,11367,11586,11918,14456,15806,18480,18940,19835,20200,20380,21801,22440,22957,23269,24306,24762,25563,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,147,7.525,7.473,1.014,5.218,6.703,2.461,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,146,7.696,7.504,1.045,5.392,6.84,2.473,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,146,8.353,7.892,0.837,5.146,7.17,2.867,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,147,7.898,7.872,1.102,5.921,7.143,2.368,626,759,1252,2433,5002,6385,9008,9308,10363,10477,10900,11574,11697,13495,14543,16027,17099,18093,18882,21018,21933,22888,23117,23408,24070,24219,24478,24750,25118,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,147,7.834,7.613,0.858,5.432,6.983,2.624,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,147,7.992,7.527,0.93,5.423,6.829,2.465,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,147,8.322,8.322,1.026,5.642,7.325,2.726,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,148,7.525,7.473,0.93,5.526,6.751,2.295,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,147,7.696,7.528,0.927,5.573,6.834,2.338,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,147,8.353,7.88,0.905,5.585,7.222,2.694,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,148,7.898,7.873,1.072,5.747,7.128,2.499,626,759,1252,2433,5002,6385,9008,9308,10363,10477,10900,11574,11697,13495,14543,16027,17099,18093,18882,21018,21933,22888,23117,23408,24070,24219,24478,24750,25118,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,148,7.834,7.638,0.999,5.461,6.968,2.601,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,148,7.992,7.471,0.92,5.267,6.863,2.563,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,148,8.322,8.061,1.16,5.994,7.299,2.485,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,149,7.525,7.334,0.939,5.587,6.751,2.267,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,148,7.696,7.575,0.85,5.505,6.809,2.394,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,148,8.353,8.085,0.73,5.351,7.2,2.804,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,149,7.898,7.893,0.75,5.63,7.065,2.562,626,759,1252,2433,5002,6385,9008,9308,10363,10477,10900,11574,11697,13495,14543,16027,17099,18093,18882,21018,21933,22888,23117,23408,24070,24219,24478,24750,25118,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,149,7.834,7.69,0.881,5.425,6.997,2.599,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,149,7.992,7.425,0.995,5.628,6.857,2.314,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,149,8.322,7.955,0.84,5.706,7.303,2.713,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,150,7.525,7.481,0.87,5.282,6.716,2.42,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,149,7.696,7.352,0.937,5.219,6.75,2.513,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,149,8.353,7.935,0.745,5.441,7.222,2.791,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,150,7.898,7.893,0.966,5.842,7.118,2.45,626,759,1252,2433,5002,6385,9008,9308,10363,10477,10900,11574,11697,13495,14543,16027,17099,18093,18882,21018,21933,22888,23117,23408,24070,24219,24478,24750,25118,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,150,7.834,7.69,1.141,5.804,7.022,2.387,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,150,7.992,7.359,0.791,5.241,6.78,2.521,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,150,8.322,7.961,0.777,5.769,7.326,2.692,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,151,7.525,7.462,0.81,5.609,6.798,2.313,3316,4110,4153,5747,6330,6854,7579,9518,9724,10523,11511,12087,13056,13704,15813,18043,18290,18893,20200,20763,21875,21957,22603,22843,23044,23411,24790,25185,25799,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,150,7.696,7.319,1.009,5.043,6.708,2.53,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,150,8.353,7.901,0.808,5.549,7.183,2.738,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,151,7.932,7.932,1.014,5.774,7.1,2.449,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,8413,8812,9308,9622,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,151,7.834,7.595,0.993,5.785,7.014,2.403,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,151,7.992,7.233,0.897,5.451,6.811,2.414,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,151,8.322,7.953,0.991,6.218,7.384,2.424,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,152,7.717,7.717,1.113,5.622,6.808,2.326,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,151,7.696,7.319,0.77,5.107,6.742,2.563,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,151,8.353,7.921,0.702,5.247,7.078,2.792,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,152,7.966,7.966,1.005,5.67,7.091,2.52,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,152,7.834,7.578,0.974,5.581,6.984,2.517,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,152,7.992,7.309,0.852,5.39,6.77,2.41,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,152,8.322,8.023,0.986,5.904,7.38,2.622,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,153,7.717,7.717,1.038,5.337,6.762,2.446,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,152,7.696,7.495,0.992,5.221,6.701,2.486,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,152,8.353,7.853,0.9,5.797,7.206,2.567,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,153,7.966,7.966,0.965,5.805,7.079,2.463,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,153,7.834,7.685,0.975,5.616,6.983,2.475,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,153,7.992,7.476,0.985,5.337,6.781,2.458,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,153,8.322,8.043,1.195,6.089,7.38,2.509,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,154,7.717,7.717,0.916,5.354,6.738,2.401,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,153,7.696,7.615,0.917,5.122,6.705,2.546,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,153,8.353,7.888,0.753,5.495,7.157,2.748,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,154,7.966,7.966,1.032,5.933,7.126,2.378,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,154,7.834,7.73,1.007,5.832,7.014,2.348,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,154,7.992,7.476,1.06,5.433,6.726,2.393,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,154,8.322,7.985,0.858,6.302,7.399,2.381,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
